AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217351,D60X90: 243,2021-06-08T17:42:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226169,D60X90S3: 137,2021-09-17T14:46:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223561,D60X90S3: 131,2021-09-29T11:18:16Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
283264,D60X90S3: 1018,2021-09-29T14:58:34Z,0,1,0,0,0,0,0,0,1,193,2129,9,RED,2,1
226463,D60X90S3: 140,2021-10-12T15:07:24Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
226463,D60X90S3: 140,2021-10-12T14:02:03Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
226463,D60X90S3: 140,2021-10-12T12:56:15Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
216398,D60X90: 229,2021-10-11T13:01:23Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
223561,D60X90S3: 131,2021-10-13T13:03:46Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216398,D60X90: 229,2021-10-13T14:31:48Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
263050,D60X90S3: 164,2021-10-13T19:53:10Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
263050,D60X90S3: 164,2021-10-22T15:43:20Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
263050,D60X90S3: 164,2021-10-23T18:19:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217351,D60X90: 243,2021-11-08T19:23:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,72
223561,D60X90S3: 131,2021-11-09T13:04:07Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223561,D60X90S3: 131,2021-11-09T09:55:34Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
223561,D60X90S3: 131,2021-11-22T09:14:24Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243535,D60X90S3: 157,2021-05-18T15:47:24Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
225555,D60X90S3: 136,2021-07-22T13:57:41Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,1
225555,D60X90S3: 136,2021-08-02T18:34:15Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
266170,D60X90S3: 175,2021-10-13T12:36:02Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
241758,D60X90S3: 145,2021-10-13T19:38:42Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217125,D60X90: 238,2021-10-13T20:41:40Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217125,D60X90: 238,2021-10-14T16:09:33Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,37
217125,D60X90: 238,2021-10-14T16:31:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,39
243319,D60X90S3: 156,2021-10-25T22:36:45Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-10-25T15:45:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
285133,D60X90S3: 1019,2021-11-01T18:10:11Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
222299,D60X90S3: 126,2021-10-25T15:22:44Z,0,0,1,0,0,0,0,0,0,0,3516,16,AMBER,2,1
217881,D60X90S3: 109,2020-07-01T22:16:11Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,0
226340,D60X90S3: 138,2020-07-02T08:50:00Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,0
280166,D60X90S3: 1011,2022-05-20T13:58:50Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,
292990,D60X90S3: 1025,2022-05-20T17:51:35Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,
223561,D60X90S3: 131,2022-09-09T07:42:55Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,
272909,D60X90S3: 170,2022-10-01T07:42:37Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
413861,D60X90S3: 1031,2022-10-01T14:10:35Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,
268147,D60X90S3: 1002,2022-10-02T15:37:58Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-29T16:01:23Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-29T18:49:54Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,
278352,D60X90S3: 1015,2022-06-29T19:57:11Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
277508,D60X90S3: 1007,2022-07-08T14:29:16Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,
289831,D60X90S3: 1023,2022-07-25T11:24:37Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,
242911,D60X90S3: 155,2020-07-27T13:55:06Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2020-09-09T14:10:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218199,D60X90S3: 116,2020-09-12T09:33:33Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,2
242911,D60X90S3: 155,2020-09-11T23:20:37Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2020-10-16T01:09:08Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-02-03T18:11:23Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-02-03T20:48:43Z,0,1,0,0,0,0,0,0,1,193,2129,9,RED,2,1
222551,D60X90S3: 128,2021-02-03T20:48:43Z,0,1,0,0,0,0,0,0,1,193,2131,9,RED,2,1
222551,D60X90S3: 128,2021-02-04T01:55:18Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,1
222551,D60X90S3: 128,2021-02-04T01:55:18Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
222551,D60X90S3: 128,2021-02-03T22:07:56Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
222551,D60X90S3: 128,2021-02-03T22:07:56Z,0,1,0,0,0,0,0,0,1,193,2224,9,RED,2,1
242911,D60X90S3: 155,2021-02-03T13:59:15Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
222551,D60X90S3: 128,2021-02-04T01:55:18Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
272232,D60X90S3: 113,2021-03-09T12:05:51Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-03-11T19:32:49Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-03-24T17:03:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2021-07-19T15:09:24Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
272232,D60X90S3: 113,2021-09-21T11:40:14Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
278666,D60X90S3: 1016,2021-10-27T08:32:15Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,28
222551,D60X90S3: 128,2021-10-26T17:37:39Z,0,0,1,0,0,0,0,0,1,200,520306,5,AMBER,2,1
242911,D60X90S3: 155,2021-10-27T20:08:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-11-04T08:29:45Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-11-16T15:33:44Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
242911,D60X90S3: 155,2021-12-15T15:11:57Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
268870,D60X90S3: 1004,2022-05-18T08:15:31Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,
216398,D60X90: 229,2020-09-22T19:57:07Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,126
226463,D60X90S3: 140,2020-10-12T16:15:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216404,D60X90: 230,2020-10-31T12:36:30Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216404,D60X90: 230,2020-11-02T16:05:29Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
267920,D60X90S3: 1001,2020-12-21T17:47:09Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216398,D60X90: 229,2020-12-28T23:03:23Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
217268,D60X90: 241,2020-12-30T20:33:58Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2020-12-30T17:08:42Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
216398,D60X90: 229,2020-12-30T14:41:55Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,1
216404,D60X90: 230,2021-01-04T17:53:30Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
217351,D60X90: 243,2021-04-14T18:03:47Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216404,D60X90: 230,2021-04-21T19:49:19Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
278352,D60X90S3: 1015,2021-04-21T21:18:22Z,0,0,1,0,0,0,0,0,1,198,520469,5,AMBER,2,1
217268,D60X90: 241,2021-05-13T14:45:25Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217351,D60X90: 243,2021-06-03T14:56:54Z,0,1,0,0,0,0,0,0,1,193,2128,9,RED,2,1
226918,D60X90S3: 143,2021-06-03T17:05:36Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
226918,D60X90S3: 143,2021-06-02T22:24:53Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
267920,D60X90S3: 1001,2021-06-02T21:52:08Z,0,0,1,1,0,0,0,0,1,0,5246,0,AMBER,2,2
226463,D60X90S3: 140,2021-06-23T11:57:54Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-06-23T11:57:54Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
217351,D60X90: 243,2021-06-24T13:39:10Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
267920,D60X90S3: 1001,2021-07-07T21:27:16Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
223561,D60X90S3: 131,2021-07-08T10:13:27Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217351,D60X90: 243,2021-09-03T11:23:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
222832,D60X90S3: 129,2021-09-03T14:58:21Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
217351,D60X90: 243,2021-09-03T17:43:45Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
223561,D60X90S3: 131,2021-09-06T14:52:30Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216398,D60X90: 229,2021-09-07T12:53:43Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
222832,D60X90S3: 129,2021-09-16T13:59:36Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
277508,D60X90S3: 1007,2021-09-29T05:54:10Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
263050,D60X90S3: 164,2021-10-04T20:47:17Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
226463,D60X90S3: 140,2021-10-26T21:16:37Z,0,0,1,3,0,0,0,0,0,0,652,5,AMBER,2,5
217351,D60X90: 243,2021-10-27T11:38:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
222832,D60X90S3: 129,2021-10-28T14:09:20Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217351,D60X90: 243,2021-10-28T13:57:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
217351,D60X90: 243,2021-11-10T22:05:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,80
267920,D60X90S3: 1001,2021-11-12T17:13:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2021-04-22T18:21:37Z,0,0,1,3,0,0,0,0,0,0,647,5,AMBER,2,0
243535,D60X90S3: 157,2021-04-19T12:33:50Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217280,D60X90: 242,2021-07-13T17:53:50Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2021-07-13T21:35:35Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217125,D60X90: 238,2021-07-13T21:20:37Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
217280,D60X90: 242,2021-07-13T22:12:07Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217125,D60X90: 238,2021-07-13T20:02:05Z,3,1,0,0,0,0,0,0,0,0,97,0,RED,2,0
217280,D60X90: 242,2021-07-13T21:35:35Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
217280,D60X90: 242,2021-07-14T12:16:20Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2021-08-30T15:59:36Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217125,D60X90: 238,2021-10-19T12:21:38Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,1
241758,D60X90S3: 145,2021-10-18T18:06:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-10-19T20:24:54Z,3,1,0,0,0,0,0,0,0,0,111,17,RED,2,3
217125,D60X90: 238,2021-10-20T13:28:52Z,0,1,0,0,0,0,0,0,1,193,2128,9,RED,2,1
266386,D60X90S3: 177,2021-10-28T20:14:21Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243319,D60X90S3: 156,2021-10-28T20:07:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-11-13T21:41:55Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,103
226340,D60X90S3: 138,2021-11-15T07:30:19Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
221776,D60X90S3: 123,2021-11-13T14:28:02Z,0,0,1,3,0,0,0,0,0,0,411,2,AMBER,2,126
226428,D60X90S3: 139,2021-12-07T20:04:39Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226428,D60X90S3: 139,2020-07-09T16:33:26Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226428,D60X90S3: 139,2020-07-07T16:05:30Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
223826,D60X90S3: 132,2020-07-11T14:56:01Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,1
221776,D60X90S3: 123,2020-07-20T15:07:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-08-18T12:13:12Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
221776,D60X90S3: 123,2020-08-18T11:51:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2020-08-18T14:25:52Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
272909,D60X90S3: 170,2022-10-31T12:08:45Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
278666,D60X90S3: 1016,2022-06-07T08:51:40Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,
272909,D60X90S3: 170,2022-10-06T11:02:58Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,
289831,D60X90S3: 1023,2022-05-31T12:44:13Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
275908,D60X90S3: 1013,2022-06-01T17:35:58Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
278352,D60X90S3: 1015,2022-06-13T12:20:20Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,
277508,D60X90S3: 1007,2022-07-05T16:22:19Z,0,0,1,0,0,0,0,0,1,0,448549,0,AMBER,2,
242911,D60X90S3: 155,2020-10-27T14:21:35Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
226758,D60X90S3: 142,2020-12-05T15:26:04Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2020-12-07T16:08:25Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-01-09T12:32:08Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
226758,D60X90S3: 142,2021-02-25T13:38:37Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
222551,D60X90S3: 128,2021-02-26T18:44:07Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-02-26T23:43:38Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-03-09T13:27:01Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
222551,D60X90S3: 128,2021-03-11T17:39:13Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
222551,D60X90S3: 128,2021-03-11T17:28:17Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
222551,D60X90S3: 128,2021-03-11T16:58:31Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
222551,D60X90S3: 128,2021-03-11T16:41:46Z,0,0,1,0,0,0,0,0,1,200,2211,13,AMBER,2,1
242911,D60X90S3: 155,2021-05-03T19:46:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2021-05-04T15:37:25Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
242911,D60X90S3: 155,2021-05-04T19:16:25Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
242911,D60X90S3: 155,2021-05-04T22:56:47Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-08-18T20:28:46Z,0,0,1,0,0,0,0,0,0,0,3363,5,AMBER,2,1
222551,D60X90S3: 128,2021-08-18T20:28:46Z,0,0,1,0,0,0,0,0,0,0,4376,5,AMBER,2,1
226758,D60X90S3: 142,2021-10-15T12:24:39Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
272232,D60X90S3: 113,2021-12-01T11:18:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
242911,D60X90S3: 155,2021-12-16T12:28:02Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
282261,D60X90S3: 1017,2022-01-25T11:19:55Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
216398,D60X90: 229,2020-07-14T13:12:05Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
216398,D60X90: 229,2020-08-04T16:28:46Z,0,0,1,3,0,0,0,0,0,0,157,17,AMBER,2,0
216398,D60X90: 229,2020-07-30T16:29:10Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,120
216398,D60X90: 229,2020-07-29T14:08:33Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,117
223561,D60X90S3: 131,2020-09-16T14:50:13Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2020-09-15T14:00:59Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217934,D60X90S3: 110,2021-01-12T20:52:34Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217268,D60X90: 241,2021-01-29T16:39:05Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
223561,D60X90S3: 131,2021-01-29T10:01:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2021-02-08T18:31:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,67
217351,D60X90: 243,2021-02-22T13:42:31Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,4
217351,D60X90: 243,2021-02-22T13:42:26Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,29
217351,D60X90: 243,2021-02-22T15:29:01Z,0,0,1,3,0,0,0,0,0,0,641,7,AMBER,2,3
217351,D60X90: 243,2021-02-22T16:08:02.9361342Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,33
217351,D60X90: 243,2021-02-22T18:53:27Z,0,0,1,3,0,0,0,0,0,0,641,7,AMBER,2,6
217351,D60X90: 243,2021-02-22T18:27:15Z,0,0,1,3,0,0,0,0,1,0,1569,31,AMBER,2,43
217351,D60X90: 243,2021-02-12T19:12:55Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217351,D60X90: 243,2021-02-23T13:26:39Z,0,0,1,3,0,0,0,0,1,0,641,7,AMBER,2,8
217351,D60X90: 243,2021-02-22T19:20:48Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,13
217351,D60X90: 243,2021-02-23T20:06:02Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
217351,D60X90: 243,2021-02-24T20:31:54Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
216404,D60X90: 230,2021-02-25T19:58:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,79
223561,D60X90S3: 131,2021-02-26T07:47:39Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217351,D60X90: 243,2021-02-26T14:20:06.309164Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,22
217351,D60X90: 243,2021-02-26T14:20:06.309164Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
217268,D60X90: 241,2021-03-01T22:02:13Z,3,1,0,0,0,0,0,0,0,0,3251,7,RED,2,0
217268,D60X90: 241,2021-03-01T22:01:38Z,3,1,0,0,0,0,0,0,0,0,3719,10,RED,2,1
217268,D60X90: 241,2021-03-01T22:01:09Z,0,0,1,3,0,0,0,0,0,0,3719,16,AMBER,2,2
217268,D60X90: 241,2021-03-01T22:24:29Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
216404,D60X90: 230,2021-03-01T13:38:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,84
217268,D60X90: 241,2021-03-02T15:03:06Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217268,D60X90: 241,2021-03-02T18:13:59Z,0,0,1,3,0,0,0,0,1,0,3251,4,AMBER,2,12
216398,D60X90: 229,2021-08-19T13:39:12Z,0,0,1,3,0,0,0,0,0,0,168,1,AMBER,2,0
217268,D60X90: 241,2021-08-18T13:24:53Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
223561,D60X90S3: 131,2021-08-25T14:28:43Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216398,D60X90: 229,2021-08-26T13:56:42Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216398,D60X90: 229,2021-08-26T20:48:52Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216398,D60X90: 229,2021-08-26T20:48:44Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
222832,D60X90S3: 129,2021-08-26T21:23:33Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216398,D60X90: 229,2021-08-26T13:55:40Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
216398,D60X90: 229,2021-08-27T12:43:56Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
216398,D60X90: 229,2021-08-27T12:43:55Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
222832,D60X90S3: 129,2021-08-27T21:29:03Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
263050,D60X90S3: 164,2021-08-28T17:16:36Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
216398,D60X90: 229,2021-08-30T12:14:22Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216398,D60X90: 229,2021-08-30T17:53:20Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
222832,D60X90S3: 129,2021-08-30T21:00:37Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216398,D60X90: 229,2021-08-31T12:18:24Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
216398,D60X90: 229,2021-08-31T15:05:25Z,0,1,0,0,0,0,0,0,1,193,2052,9,RED,2,1
217351,D60X90: 243,2021-08-31T17:47:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217351,D60X90: 243,2021-08-31T17:47:13Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
222832,D60X90S3: 129,2021-09-01T13:07:44Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216398,D60X90: 229,2021-09-09T12:56:13Z,0,1,0,0,0,0,0,0,1,193,2129,9,RED,2,1
241758,D60X90S3: 145,2021-04-13T13:59:44Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2021-04-12T13:55:34Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2021-04-15T13:11:58Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2021-05-27T22:44:34Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2021-06-01T14:33:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-06-29T13:16:11Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-06-30T17:46:53Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-08-24T12:40:16Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
225555,D60X90S3: 136,2021-08-24T20:50:16Z,0,1,0,0,0,0,0,0,1,198,1638,16,RED,2,1
225555,D60X90S3: 136,2021-08-24T15:25:07Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
243535,D60X90S3: 157,2021-11-30T15:27:01Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
266041,D60X90S3: 174,2021-12-10T22:55:50Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
268147,D60X90S3: 1002,2021-12-10T22:13:01Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
268147,D60X90S3: 1002,2021-12-10T21:33:48Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
266041,D60X90S3: 174,2021-12-11T22:42:57Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
