AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217108,D36X50II: 3244,2020-09-15T19:35:20Z,0,0,1,3,0,0,0,0,0,0,2630,3,AMBER,2,15
216830,D36X50II: 3025,2020-09-15T19:07:36Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2020-09-16T11:08:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217108,D36X50II: 3244,2020-09-15T21:50:12Z,0,0,1,3,0,0,0,0,0,0,2630,3,AMBER,2,17
217108,D36X50II: 3244,2020-09-16T13:16:51Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216456,D36X50II: 3167,2020-09-16T20:22:44Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217108,D36X50II: 3244,2020-09-16T23:13:55Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,66
217108,D36X50II: 3244,2020-09-16T23:35:22Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,65
217108,D36X50II: 3244,2020-09-16T23:05:20Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,64
216456,D36X50II: 3167,2020-09-16T23:03:10Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217108,D36X50II: 3244,2020-09-16T22:03:33Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,63
217108,D36X50II: 3244,2020-09-16T22:03:33Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,63
216394,D36X50II: 3153,2020-09-17T15:00:15Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216456,D36X50II: 3167,2020-09-17T15:59:10Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216394,D36X50II: 3153,2020-09-17T14:37:44Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,39
216394,D36X50II: 3153,2020-09-17T12:32:38Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
216394,D36X50II: 3153,2020-09-17T13:22:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
216456,D36X50II: 3167,2020-09-17T19:52:25Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216836,D36X50II: 3027,2020-09-18T15:59:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216836,D36X50II: 3027,2020-09-18T17:21:26Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,11
216456,D36X50II: 3167,2020-09-18T18:34:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,105
216830,D36X50II: 3025,2020-09-22T02:20:09Z,0,0,1,0,0,0,0,0,1,198,520314,5,AMBER,2,1
216117,D36X50II: 3101,2020-09-21T19:41:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216394,D36X50II: 3153,2020-09-21T15:49:21Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,45
216830,D36X50II: 3025,2020-09-23T02:15:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,97
217119,D36X50II: 3246,2020-09-22T17:46:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216984,D36X50II: 3214,2020-09-24T10:34:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
216456,D36X50II: 3167,2020-09-23T17:02:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,107
216984,D36X50II: 3214,2020-09-24T12:15:08Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216836,D36X50II: 3027,2020-09-24T12:28:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
216456,D36X50II: 3167,2020-09-24T14:28:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,107
216514,D36X50II: 3183,2020-09-23T15:37:48Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216117,D36X50II: 3101,2020-09-24T17:23:42Z,0,0,1,0,0,0,0,0,1,198,520262,5,AMBER,2,1
216984,D36X50II: 3214,2020-09-24T16:54:52Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216836,D36X50II: 3027,2020-09-25T12:18:53Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,19
216830,D36X50II: 3025,2020-09-28T04:51:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216171,D36X50DRII: 213,2020-09-25T07:58:00Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216171,D36X50DRII: 213,2020-09-25T05:52:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216456,D36X50II: 3167,2020-09-28T19:41:44Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216456,D36X50II: 3167,2020-09-28T16:04:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,109
217133,D36X50II: 3251,2020-09-28T16:25:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,77
216836,D36X50II: 3027,2020-09-29T13:51:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
216836,D36X50II: 3027,2020-09-29T13:56:30Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,16
217133,D36X50II: 3251,2020-09-29T22:00:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,79
216171,D36X50DRII: 213,2020-11-04T13:19:23Z,0,1,0,0,0,0,0,0,1,198,96,17,RED,2,1
216456,D36X50II: 3167,2020-11-04T18:33:37Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216456,D36X50II: 3167,2020-11-04T19:09:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216394,D36X50II: 3153,2020-11-05T14:29:04Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216514,D36X50II: 3183,2020-11-04T17:28:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2020-11-04T14:50:04Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216171,D36X50DRII: 213,2020-11-06T05:58:12Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216514,D36X50II: 3183,2020-11-05T17:27:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2020-11-04T22:16:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217108,D36X50II: 3244,2020-11-09T17:28:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,65
216514,D36X50II: 3183,2020-11-09T17:26:29Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216117,D36X50II: 3101,2020-11-10T21:41:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,46
216394,D36X50II: 3153,2020-11-12T13:14:13Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216830,D36X50II: 3025,2020-11-13T17:43:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,112
216830,D36X50II: 3025,2020-11-13T16:55:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,111
216514,D36X50II: 3183,2020-11-16T14:45:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216830,D36X50II: 3025,2020-11-16T18:36:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,112
217108,D36X50II: 3244,2020-11-16T18:27:00Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216171,D36X50DRII: 213,2020-11-17T10:27:07Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216456,D36X50II: 3167,2020-11-16T17:50:59Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2020-11-18T16:56:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216456,D36X50II: 3167,2020-11-19T13:56:26Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2020-11-19T13:54:59Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216362,D36X50II: 3145,2020-11-17T14:18:01Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216525,D36X50II: 3187,2020-11-11T22:38:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216830,D36X50II: 3025,2020-11-20T18:16:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217070,D36X50II: 3067,2021-06-21T13:32:15Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,3
217070,D36X50II: 3067,2021-06-21T13:11:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216456,D36X50II: 3167,2021-06-17T21:43:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216456,D36X50II: 3167,2021-06-17T15:42:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216514,D36X50II: 3183,2021-06-21T18:52:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216514,D36X50II: 3183,2021-06-21T20:33:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
217070,D36X50II: 3067,2021-06-22T13:28:26Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,4
216394,D36X50II: 3153,2021-07-08T18:44:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
216171,D36X50DRII: 213,2021-07-09T07:31:24Z,0,1,0,0,0,0,0,0,1,193,64933,14,RED,2,1
216525,D36X50II: 3187,2021-07-07T17:52:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216514,D36X50II: 3183,2021-07-09T13:47:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,53
216514,D36X50II: 3183,2021-07-09T14:58:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,54
216394,D36X50II: 3153,2021-07-09T16:14:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
216514,D36X50II: 3183,2021-07-12T17:53:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,58
217070,D36X50II: 3067,2021-07-12T22:01:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217070,D36X50II: 3067,2021-07-12T22:01:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216440,D36X50II: 3164,2021-07-13T11:28:45Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216394,D36X50II: 3153,2021-07-13T11:31:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216394,D36X50II: 3153,2021-07-13T11:57:26Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216171,D36X50DRII: 213,2021-07-13T12:20:32Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216514,D36X50II: 3183,2021-07-14T22:29:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,64
216440,D36X50II: 3164,2021-07-15T12:36:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
216525,D36X50II: 3187,2021-07-15T14:47:07Z,0,0,1,0,0,0,0,0,1,201,520308,5,AMBER,2,1
216984,D36X50II: 3214,2021-07-15T17:39:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216394,D36X50II: 3153,2021-07-15T19:37:02Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217119,D36X50II: 3246,2021-07-15T18:42:22Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216456,D36X50II: 3167,2021-07-15T12:34:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216514,D36X50II: 3183,2021-07-19T16:33:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,70
216171,D36X50DRII: 213,2021-07-20T08:26:57Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
216171,D36X50DRII: 213,2021-07-20T08:27:44Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
216514,D36X50II: 3183,2021-07-20T18:48:44Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-20T15:43:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,72
216514,D36X50II: 3183,2021-07-20T15:43:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,72
216514,D36X50II: 3183,2021-07-21T17:31:35Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-21T15:35:37Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-21T17:31:35Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-21T20:29:08Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-21T19:14:03Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-23T16:31:48Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-26T18:56:54Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217044,D36X50II: 3232,2020-06-29T19:38:01Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,0
216554,D36X50II: 3194,2020-06-29T20:20:05Z,0,0,1,3,0,0,0,0,0,0,3719,10,AMBER,2,0
217035,D36X50II: 3231,2020-06-30T13:42:05Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,0
216554,D36X50II: 3194,2020-06-30T15:28:52Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
217044,D36X50II: 3232,2020-06-30T15:01:45Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,0
216379,D36X50II: 3149,2020-07-01T11:53:00Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216126,D36X50II: 3100,2020-07-01T15:02:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216379,D36X50II: 3149,2020-07-17T12:38:54Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,1
216379,D36X50II: 3149,2020-07-21T11:51:30Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217127,D36X50II: 3249,2020-07-21T15:20:30Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
217044,D36X50II: 3232,2020-07-21T18:02:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,20
216808,D36X50II: 3020,2020-07-20T14:41:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216808,D36X50II: 3020,2020-07-22T16:23:32Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-07-23T22:20:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
216483,D36X50II: 3174,2020-07-24T15:18:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217127,D36X50II: 3249,2020-07-24T18:41:05Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216220,D36X50DRII: 217,2020-07-26T00:14:29Z,0,0,1,3,0,0,0,0,1,51,2662,4,AMBER,2,126
216554,D36X50II: 3194,2020-07-27T19:10:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216483,D36X50II: 3174,2020-07-27T18:36:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
216808,D36X50II: 3020,2020-07-27T17:59:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216554,D36X50II: 3194,2020-07-27T20:10:22Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2020-07-28T13:25:15Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216554,D36X50II: 3194,2020-07-28T21:01:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216554,D36X50II: 3194,2020-07-28T23:21:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216071,D36X50II: 3083,2020-07-28T15:00:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,34
216554,D36X50II: 3194,2020-07-29T13:18:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216071,D36X50II: 3083,2020-08-05T15:39:28Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-08-05T20:22:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,66
216126,D36X50II: 3100,2020-08-06T00:26:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216757,D36X50II: 3008,2020-08-05T22:08:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216220,D36X50DRII: 217,2020-12-16T15:37:45Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
217127,D36X50II: 3249,2020-12-16T19:01:45Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2020-12-16T20:02:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
217029,D36X50II: 3229,2020-12-17T09:11:33Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,19
217044,D36X50II: 3232,2020-12-16T21:51:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217127,D36X50II: 3249,2020-12-17T15:17:35Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217029,D36X50II: 3229,2020-12-17T10:00:35Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,21
216126,D36X50II: 3100,2020-12-18T21:17:16Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216554,D36X50II: 3194,2021-01-04T13:29:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216071,D36X50II: 3083,2021-01-11T16:42:13Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,3
216071,D36X50II: 3083,2021-01-11T15:31:10Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,2
216071,D36X50II: 3083,2021-01-11T15:30:16Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,15
217029,D36X50II: 3229,2021-01-11T08:24:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2021-01-14T21:25:30Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,122
216071,D36X50II: 3083,2021-01-14T22:39:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217029,D36X50II: 3229,2021-01-15T10:35:12Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-01-16T21:31:16Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,0
216071,D36X50II: 3083,2021-01-19T14:39:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216071,D36X50II: 3083,2021-01-21T19:58:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216949,D36X50II: 3064,2021-01-21T21:36:44Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-01-22T15:18:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216126,D36X50II: 3100,2021-01-22T21:27:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,41
216071,D36X50II: 3083,2021-01-22T20:52:22Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,46
217127,D36X50II: 3249,2021-01-23T16:21:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217127,D36X50II: 3249,2021-02-03T14:55:14Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217127,D36X50II: 3249,2021-02-03T14:59:37Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217127,D36X50II: 3249,2021-02-03T14:55:14Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216071,D36X50II: 3083,2021-02-03T17:32:15Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,104
216126,D36X50II: 3100,2021-06-08T17:09:13Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2021-06-09T13:43:23Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216071,D36X50II: 3083,2021-06-09T13:31:50Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,0
216071,D36X50II: 3083,2021-06-09T13:31:50Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216071,D36X50II: 3083,2021-06-09T20:18:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
216949,D36X50II: 3064,2021-06-10T04:39:41Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-06-10T14:37:37Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,0
216126,D36X50II: 3100,2021-06-10T21:02:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,75
216554,D36X50II: 3194,2021-06-11T07:09:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2021-06-17T21:45:22Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216071,D36X50II: 3083,2021-06-18T18:32:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,77
216071,D36X50II: 3083,2021-06-25T16:10:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,92
217127,D36X50II: 3249,2021-06-26T13:05:06Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217035,D36X50II: 3231,2021-06-28T09:04:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216071,D36X50II: 3083,2021-07-07T16:16:08Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-07-07T14:43:44Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216071,D36X50II: 3083,2021-07-08T14:57:21Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216126,D36X50II: 3100,2021-07-08T16:53:07Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216071,D36X50II: 3083,2021-07-08T18:49:37Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216126,D36X50II: 3100,2021-07-12T15:20:27Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217127,D36X50II: 3249,2021-07-12T16:16:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,19
217127,D36X50II: 3249,2021-07-12T18:32:01Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217127,D36X50II: 3249,2021-07-12T18:53:49Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-07-12T12:56:24Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217127,D36X50II: 3249,2021-07-12T12:42:30Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216071,D36X50II: 3083,2021-07-12T21:57:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,117
217044,D36X50II: 3232,2021-07-12T17:03:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
217127,D36X50II: 3249,2021-07-12T20:47:07Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216379,D36X50II: 3149,2021-12-13T20:46:36Z,0,1,0,0,0,0,0,0,1,198,2193,9,RED,2,1
216126,D36X50II: 3100,2021-12-13T15:26:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,86
216514,D36X50II: 3183,2020-12-15T22:14:25Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217119,D36X50II: 3246,2020-12-16T13:29:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217108,D36X50II: 3244,2020-12-16T16:29:48Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2020-12-16T17:33:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217108,D36X50II: 3244,2020-12-17T19:48:53Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216514,D36X50II: 3183,2021-01-21T21:09:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
217924,D36X50DRII: 236,2021-01-26T04:39:47Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217924,D36X50DRII: 236,2021-02-28T04:19:12Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
217924,D36X50DRII: 236,2021-02-28T08:55:21Z,0,0,1,0,0,0,0,0,1,201,520217,2,AMBER,2,1
216171,D36X50DRII: 213,2021-03-01T12:59:28Z,0,1,0,0,0,0,0,0,1,201,2177,9,RED,2,1
216514,D36X50II: 3183,2021-03-02T13:02:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217108,D36X50II: 3244,2021-03-30T19:05:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,108
216514,D36X50II: 3183,2021-03-30T21:52:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216514,D36X50II: 3183,2021-03-31T17:39:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216440,D36X50II: 3164,2021-03-31T19:39:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216514,D36X50II: 3183,2021-04-01T16:45:06Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-28T12:59:04Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-28T18:24:11Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-28T20:37:46Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-28T22:22:35Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-29T21:27:21Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-02T14:55:12Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-07-30T18:17:31Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-03T12:14:31Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216171,D36X50DRII: 213,2021-08-04T06:08:46Z,0,0,1,0,0,0,0,0,1,201,520343,5,AMBER,2,1
216514,D36X50II: 3183,2021-08-03T21:33:21Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216514,D36X50II: 3183,2021-08-06T13:35:16Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
