AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
281112,D20X22III: 2854,2021-11-10T14:24:47Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,18
287247,D20X22III: 2967,2021-11-15T15:30:31Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,1
287247,D20X22III: 2967,2021-11-15T15:27:25Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,1
279159,D20X22III: 2746,2021-11-15T15:22:32Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,56
283982,D20X22III: 2915,2021-11-15T17:44:10Z,0,0,0,0,0,0,0,0,1,0,97,12,NOTIFICATION,2,1
287247,D20X22III: 2967,2021-11-15T20:19:08Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,10
281666,D20X22III: 2864,2021-11-15T19:18:02Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
266773,D20X22III: 1616,2021-11-15T14:01:34Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
284525,D20X22III: 2926,2021-11-16T13:55:14Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,2
284525,D20X22III: 2926,2021-11-16T13:55:13Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,2
287199,D20X22III: 2966,2021-11-18T14:57:16Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
279470,D20X22III: 2558,2021-11-18T17:03:08Z,0,0,1,3,0,0,0,0,1,0,523613,1,AMBER,2,4
279470,D20X22III: 2558,2021-11-18T20:30:03Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,14
277171,D20X22III: 1450,2021-11-19T14:57:28Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,1
277171,D20X22III: 1450,2021-11-19T15:48:57Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,2
277171,D20X22III: 1450,2021-11-19T15:48:56Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,1
277171,D20X22III: 1450,2021-11-19T16:23:46Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,4
274510,D20X22III: 2636,2021-11-23T14:56:09Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,1
281666,D20X22III: 2864,2021-11-24T15:07:23Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
280948,D20X22III: 2850,2022-01-04T22:51:35Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
243563,D20X22III: 1288,2022-01-06T16:33:06Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
279656,D20X22III: 2749,2022-01-08T12:56:51Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,2
278076,D20X22III: 2814,2022-01-10T12:42:07Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,1
290605,D20X22III: 3037,2022-01-10T15:14:52Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
290605,D20X22III: 3037,2022-01-10T20:39:07Z,3,1,0,0,0,0,0,0,0,0,190,8,RED,2,2
263970,D20X22III: 1475,2022-01-11T11:15:29Z,0,1,0,0,0,0,0,0,1,193,524287,31,RED,2,127
278076,D20X22III: 2814,2022-01-12T15:09:43Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,2
278076,D20X22III: 2814,2022-01-12T15:09:12Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,5
279656,D20X22III: 2749,2022-01-12T14:22:34Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,4
277171,D20X22III: 1450,2022-01-28T18:11:37Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
274510,D20X22III: 2636,2022-01-28T20:23:05Z,0,0,1,0,0,0,0,0,1,198,520352,5,AMBER,2,1
268794,D20X22III: 2520,2022-02-01T19:56:02Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
266236,D20X22III: 988,2020-07-08T14:43:50Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,0
270320,D20X22III: 2531,2020-07-08T18:34:41Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,0
270320,D20X22III: 2531,2020-07-08T19:34:17Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,0
270320,D20X22III: 2531,2020-07-08T23:28:58Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,127
279594,D20X22III: 2684,2022-07-12T12:47:17Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279509,D20X22III: 2597,2022-07-12T16:12:27Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
283982,D20X22III: 2915,2022-07-12T17:12:40Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
283982,D20X22III: 2915,2022-07-12T17:12:40Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
279509,D20X22III: 2597,2022-07-12T18:33:56Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
281472,D20X22III: 2860,2022-07-12T20:17:11Z,0,0,0,0,0,0,0,0,0,0,97,3,NOTIFICATION,2,
284578,D20X22III: 2927,2022-07-13T12:38:21Z,0,0,1,3,0,0,0,0,1,0,654,5,AMBER,2,
279665,D20X22III: 2758,2022-08-02T16:34:43Z,0,0,0,0,0,0,0,0,1,0,105,0,NOTIFICATION,2,
279509,D20X22III: 2597,2022-08-02T18:40:30Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
284525,D20X22III: 2926,2022-08-03T11:36:18Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279509,D20X22III: 2597,2022-08-03T15:36:14Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
268794,D20X22III: 2520,2022-08-08T19:23:05Z,0,0,0,0,0,0,0,0,1,0,5763,7,NOTIFICATION,2,
268794,D20X22III: 2520,2022-08-08T20:17:15Z,0,0,0,0,0,0,0,0,0,0,5763,7,NOTIFICATION,2,
268794,D20X22III: 2520,2022-08-08T20:17:15Z,0,0,0,0,0,0,0,0,1,0,5763,7,NOTIFICATION,2,
284952,D20X22III: 2933,2022-08-09T16:02:42Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,
270205,D20X22III: 2529,2022-08-09T16:15:44Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
284952,D20X22III: 2933,2022-08-09T17:39:30Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,
296277,D20X22III: 3126,2022-08-09T19:01:39Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279509,D20X22III: 2597,2022-08-09T22:14:55Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
279509,D20X22III: 2597,2022-08-10T11:21:51Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
281112,D20X22III: 2854,2022-08-10T13:57:09Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,
279509,D20X22III: 2597,2022-08-10T14:04:49Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
284952,D20X22III: 2933,2022-08-11T19:17:23Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
284525,D20X22III: 2926,2022-08-11T20:09:33Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279509,D20X22III: 2597,2022-08-12T12:00:01Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
279509,D20X22III: 2597,2022-08-12T12:00:01Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
281557,D20X22III: 2862,2022-08-12T12:46:59Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
284952,D20X22III: 2933,2022-08-12T13:22:09Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
278076,D20X22III: 2814,2022-08-12T14:05:11Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
279509,D20X22III: 2597,2022-08-12T15:06:09Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
331354,D20X22III: 3245,2022-10-21T20:38:13Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,
279472,D20X22III: 2560,2022-09-16T15:03:00Z,0,0,1,3,0,0,0,0,0,0,523550,12,AMBER,2,
325111,D20X22III: 3222,2022-09-16T15:46:20Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
279574,D20X22III: 2663,2022-07-29T14:34:13Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
307409,D20X22III: 3171,2022-07-29T14:44:40Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
310118,D20X22III: 3179,2022-07-29T14:46:19Z,0,0,1,3,0,0,0,0,0,0,97,4,AMBER,2,
307409,D20X22III: 3171,2022-07-29T15:15:35Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-07-29T15:57:44Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
307409,D20X22III: 3171,2022-07-29T16:06:39Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
309629,D20X22III: 3177,2022-08-22T18:22:40Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279626,D20X22III: 2716,2022-08-24T13:40:44Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
289352,D20X22III: 3003,2022-08-24T17:00:01Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
243611,D20X22III: 1452,2022-08-24T17:17:57.095856Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
289352,D20X22III: 3003,2022-08-24T20:38:17Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-08-24T20:38:17Z,0,0,0,0,0,0,1,3,1,0,105,3,MALFUNCTION,2,
291422,D20X22III: 3068,2022-08-15T18:27:38Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,
243611,D20X22III: 1452,2022-08-25T13:28:47Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
309629,D20X22III: 3177,2022-08-25T13:40:56Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
309629,D20X22III: 3177,2022-08-25T13:40:56Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
277929,D20X22III: 2811,2022-08-25T19:30:04Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
284107,D20X22III: 2917,2022-08-26T14:44:46Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
284107,D20X22III: 2917,2022-08-26T15:04:01Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
284107,D20X22III: 2917,2022-08-26T15:13:03Z,0,0,1,3,0,0,0,0,0,0,523615,4,AMBER,2,
284107,D20X22III: 2917,2022-08-26T15:16:25Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
284107,D20X22III: 2917,2022-08-26T15:21:29Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
284107,D20X22III: 2917,2022-08-26T15:21:29Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
309629,D20X22III: 3177,2022-08-26T15:46:57Z,0,0,0,0,0,0,0,0,1,0,523613,0,NOTIFICATION,2,
284107,D20X22III: 2917,2022-08-26T16:22:38Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
277929,D20X22III: 2811,2022-08-26T19:29:27Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
277929,D20X22III: 2811,2022-08-26T19:40:51Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
277929,D20X22III: 2811,2022-08-26T23:00:33Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
277929,D20X22III: 2811,2022-08-26T23:00:33Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
284107,D20X22III: 2917,2022-08-29T12:10:22Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
284107,D20X22III: 2917,2022-08-29T13:30:58Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
327276,D20X22III: 3231,2022-10-10T14:32:34Z,0,0,0,0,0,0,0,0,0,0,523613,0,NOTIFICATION,2,
279458,D20X22III: 2546,2022-10-10T14:39:13Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
283927,D20X22III: 2914,2022-10-10T18:18:11Z,3,1,0,0,0,0,0,0,0,0,100,1,RED,2,
279644,D20X22III: 2735,2022-10-11T13:41:59Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279629,D20X22III: 2719,2022-10-11T15:04:42Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
312995,D20X22III: 3189,2022-10-11T17:28:12Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
288233,D20X22III: 2977,2022-10-11T18:22:26Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
285527,D20X22III: 2944,2022-10-11T18:28:05Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
285527,D20X22III: 2944,2022-10-11T18:37:14Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
279677,D20X22III: 2770,2022-08-29T19:35:38Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,
279677,D20X22III: 2770,2022-08-29T22:08:51Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
312338,D20X22III: 3186,2022-08-30T12:52:05Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279677,D20X22III: 2770,2022-08-30T15:32:14Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
289352,D20X22III: 3003,2022-08-30T18:48:34Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
243611,D20X22III: 1452,2022-08-30T19:38:50Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
278378,D20X22III: 2825,2022-08-30T20:10:26Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
289352,D20X22III: 3003,2022-08-30T20:49:09Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
365846,D20X22III: 3260,2022-08-31T13:53:08Z,0,0,0,0,0,0,0,0,1,0,100,1,NOTIFICATION,2,
307409,D20X22III: 3171,2022-08-03T11:52:06Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
279574,D20X22III: 2663,2022-08-03T15:34:20Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
281485,D20X22III: 2861,2022-08-03T17:07:02Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
281485,D20X22III: 2861,2022-08-03T17:43:38Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
281485,D20X22III: 2861,2022-08-03T17:46:58Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
279474,D20X22III: 2562,2022-08-03T19:57:30Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
281485,D20X22III: 2861,2022-08-04T11:43:05Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
352577,D20X22III: 3254,2022-09-07T14:55:04Z,0,0,1,3,0,0,0,0,1,0,677,5,AMBER,2,
352577,D20X22III: 3254,2022-09-07T14:55:07Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
289837,D20X22III: 3013,2022-09-07T15:15:53Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
277929,D20X22III: 2811,2022-09-07T15:47:42Z,0,0,1,0,0,0,0,0,1,198,524287,31,AMBER,2,
289352,D20X22III: 3003,2022-09-07T20:59:14Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
289352,D20X22III: 3003,2022-09-07T22:20:01Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
282516,D20X22III: 2880,2022-09-08T13:14:22Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
289837,D20X22III: 3013,2022-09-08T14:02:35Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
314963,D20X22III: 3196,2022-08-26T15:39:25Z,0,0,0,0,0,0,0,0,0,0,523613,0,NOTIFICATION,2,
307409,D20X22III: 3171,2022-08-29T14:00:03Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
279474,D20X22III: 2562,2022-08-29T15:27:25Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
286567,D20X22III: 2958,2022-08-29T17:18:21Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
291796,D20X22III: 3077,2022-08-09T12:57:14Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
281485,D20X22III: 2861,2022-08-09T15:37:20Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
279474,D20X22III: 2562,2022-08-09T17:27:35Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
298166,D20X22III: 3135,2022-08-09T19:47:19Z,0,0,1,3,0,0,0,0,1,0,523613,1,AMBER,2,
243513,D20X22III: 1442,2022-08-10T03:02:29Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
243513,D20X22III: 1442,2022-08-10T12:58:06Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
287247,D20X22III: 2967,2022-10-18T14:12:02Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
287247,D20X22III: 2967,2022-10-18T17:01:59Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
287247,D20X22III: 2967,2022-10-18T20:01:49Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
279458,D20X22III: 2546,2022-10-17T16:06:51Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279629,D20X22III: 2719,2022-10-17T16:59:20Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279574,D20X22III: 2663,2022-10-17T19:06:50Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279458,D20X22III: 2546,2022-10-17T19:22:46Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279458,D20X22III: 2546,2022-10-17T19:23:17Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279574,D20X22III: 2663,2022-10-17T20:59:45Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-10-17T20:59:45Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-10-18T16:38:23Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-10-18T17:37:41Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
289660,D20X22III: 3009,2022-10-19T20:28:33Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
285576,D20X22III: 2946,2022-10-19T21:07:02Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
278025,D20X22III: 2812,2022-10-20T14:40:59Z,0,0,1,3,0,0,0,0,0,0,5763,4,AMBER,2,
278025,D20X22III: 2812,2022-10-20T15:54:34Z,0,0,1,3,0,0,0,0,0,0,524281,6,AMBER,2,
277850,D20X22III: 2809,2022-10-20T16:23:57Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
278615,D20X22III: 2826,2022-10-20T22:04:56Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
279594,D20X22III: 2684,2022-10-21T13:32:41Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
289050,D20X22III: 2998,2022-10-21T14:38:26Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
296277,D20X22III: 3126,2022-10-21T15:17:41Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
289050,D20X22III: 2998,2022-10-21T16:37:03Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
277171,D20X22III: 1450,2022-10-21T17:10:45Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,
296277,D20X22III: 3126,2022-10-21T17:20:39Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
333739,D20X22III: 3248,2022-10-21T19:03:08Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
329074,D20X22III: 3238,2022-10-21T20:24:50Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
303251,D20X22III: 3152,2022-08-31T13:54:21Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
303251,D20X22III: 3152,2022-08-31T13:54:21Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
291395,D20X22III: 3067,2022-08-31T19:13:52Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
315830,D20X22III: 3198,2022-09-01T11:38:56Z,0,0,1,3,0,0,0,0,0,0,523615,4,AMBER,2,
310118,D20X22III: 3179,2022-09-01T16:38:55Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
310118,D20X22III: 3179,2022-09-01T17:06:24Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
310118,D20X22III: 3179,2022-09-01T17:10:13Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
310118,D20X22III: 3179,2022-09-01T18:52:47Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
314532,D20X22III: 3194,2022-08-12T12:48:55Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
291665,D20X22III: 3075,2022-08-12T15:04:52Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
282898,D20X22III: 2888,2022-08-12T16:04:36Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
282898,D20X22III: 2888,2022-08-12T16:05:06Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
305859,D20X22III: 3166,2022-08-12T19:21:59Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
305859,D20X22III: 3166,2022-08-15T11:32:15Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279574,D20X22III: 2663,2022-08-15T13:22:03Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
282898,D20X22III: 2888,2022-08-15T13:47:33Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
310118,D20X22III: 3179,2022-09-01T20:36:30Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279574,D20X22III: 2663,2022-09-02T13:03:28Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
310118,D20X22III: 3179,2022-09-02T16:59:19Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
310118,D20X22III: 3179,2022-09-02T17:02:16Z,0,0,1,3,0,0,0,0,0,0,100,3,AMBER,2,
310118,D20X22III: 3179,2022-09-02T17:02:16Z,0,0,1,3,0,0,0,0,0,0,523612,12,AMBER,2,
310118,D20X22III: 3179,2022-09-02T19:55:26Z,3,1,0,0,0,0,0,0,1,0,523470,14,RED,2,
310118,D20X22III: 3179,2022-09-03T16:19:33Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
310118,D20X22III: 3179,2022-09-03T16:19:33Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
310118,D20X22III: 3179,2022-09-06T12:20:39Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-09-07T18:07:35Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
310118,D20X22III: 3179,2022-09-07T20:09:36Z,0,0,0,0,0,0,0,0,1,0,523470,14,NOTIFICATION,2,
310118,D20X22III: 3179,2022-09-07T22:26:18Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
310118,D20X22III: 3179,2022-09-07T23:03:27Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
268267,D20X22III: 2505,2022-09-08T05:11:42Z,0,0,1,0,0,0,0,0,1,200,520889,2,AMBER,2,
310118,D20X22III: 3179,2022-09-08T00:06:39Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
310118,D20X22III: 3179,2022-09-08T11:37:28Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
310118,D20X22III: 3179,2022-09-08T14:14:43Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
279629,D20X22III: 2719,2022-09-08T16:09:33Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279574,D20X22III: 2663,2022-09-08T18:46:19Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
308920,D20X22III: 3174,2022-09-09T15:29:50Z,0,0,1,0,0,0,0,0,1,198,520306,5,AMBER,2,
284488,D20X22III: 2925,2022-10-13T19:17:59Z,0,0,0,0,0,0,0,0,0,0,524057,2,NOTIFICATION,2,
327521,D20X22III: 3233,2022-10-14T13:21:08Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
278228,D20X22III: 2818,2022-10-14T13:30:41Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
289187,D20X22III: 3000,2022-10-14T22:55:54Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
416996,D20X22III: 3304,2022-10-15T10:49:52Z,0,0,1,0,0,0,0,0,1,198,520527,13,AMBER,2,
279583,D20X22III: 2672,2022-10-15T23:29:27Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
279574,D20X22III: 2663,2022-09-16T18:35:56Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
276706,D20X22III: 2784,2022-09-19T12:43:44Z,0,0,0,0,0,0,0,0,0,0,7103,13,NOTIFICATION,2,
312995,D20X22III: 3189,2022-09-19T14:31:16Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
312995,D20X22III: 3189,2022-09-19T15:04:06Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
312995,D20X22III: 3189,2022-09-19T15:04:06Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
279574,D20X22III: 2663,2022-09-19T16:29:01Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
289660,D20X22III: 3009,2022-09-19T17:24:48Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279574,D20X22III: 2663,2022-09-19T17:58:41Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
269025,D20X22III: 1738,2020-08-31T13:04:29Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
268322,D20X22III: 2506,2020-09-18T05:49:57Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
268194,D20X22III: 2502,2020-09-21T17:12:47Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
268322,D20X22III: 2506,2020-10-12T12:34:59Z,0,0,0,0,0,0,0,0,1,0,7103,5,NOTIFICATION,2,1
268322,D20X22III: 2506,2020-10-26T11:55:34Z,0,0,0,0,0,0,0,0,1,0,5571,0,NOTIFICATION,2,1
273545,D20X22III: 1403,2020-11-11T17:44:25Z,0,0,1,3,0,0,0,0,0,0,1231,14,AMBER,2,126
273545,D20X22III: 1403,2021-02-12T15:49:15Z,0,0,1,3,0,0,0,0,0,0,102,3,AMBER,2,3
